Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
K: Seven Stories Movie 6 - Circle Vision - Nameless Song,12/01/2018 ,65,"animation,action,fantasy","Daisuke Namikawa, Yashiro Isana, Daisuke Ono, Kurou Yatogami, Kenjiro Tsuda, Mikoto Suou, Mikako Komatsu, Neko, Masakazu Morita, Yukari Mishakuji, Rie Kugimiya, Sukana Gojou, Satomi Sato, Kukuri Yukizome, Daisuke Ono, Akira Hidaka, Aya Endo, Claudia Weismann", Released, Japanese,141280000.0,608857282.0,JP
Great Expectations,12/26/1946 ,72,"romance,drama,history","John Mills, Pip, Valerie Hobson, Estella, Tony Wager, Young Pip, Jean Simmons, Young Estella, Bernard Miles, Joe Gargery, Francis L. Sullivan, Mr. Jaggers, Finlay Currie, Abel Magwitch, Martita Hunt, Miss Havisham, Alec Guinness, Herbert Pocket", Released, English,62571600.0,600518976.2,US
Ghost House,08/25/2017 ,57,"horror,thriller,mystery","Scout Taylor-Compton, Julie, James Landry Hébert, Jim, Mark Boone Junior, Reno, Michael S. New, Gogo, Elana Krausz, Gwen, Katrina Grey, Young woman, Russell Geoffrey Banks, Robert, Rich Lee Gray, Billy, Kevin Ragsdale, Cal", Released, English,92400000.0,311918067.6,US
Hold the Dark,09/28/2018 ,54,"thriller,mystery,crime","Jeffrey Wright, Russell Core, Alexander Skarsgård, Vernon Slone, James Badge Dale, Donald Marium, Riley Keough, Medora Slone, Julian Black Antelope, Cheeon, Tantoo Cardinal, Illanaq, Macon Blair, Shan, Jonathan Whitesell, Arnie, Peter McRobbie, Hunter John", Released, English,130200000.0,228388645.6,AU
Confessions of a Brazilian Call Girl,02/25/2011 ,64,drama,"Deborah Secco, Raquel / Bruna, Cássio Gabus Mendes, Huldson, Drica Moraes, Larissa, Fabiula Nascimento, Janine, Cristina Lago, Gabi, Guta Ruiz, Carol, Clarisse Abujamra, Celeste, Luciano Chirolli, Otto, Sérgio Guizé, Rodrigo", Released, Portuguese,80400000.0,411716817.2,BR
Herbie Goes to Monte Carlo,06/24/1977 ,59,"romance,comedy,family,action,adventure","Dean Jones, Jim Douglas, Don Knotts, Wheely Applegate, Julie Sommars, Diane Darcy, Jacques Marin, Inspector Bouchet, Roy Kinnear, Quincey, Bernard Fox, Max, Eric Braeden, Bruno Von Stickle, Xavier Saint-Macary, Detective Fontenoy, François Lalande, Monsieur Ribeaux", Released, English,6570000.0,29000000.0,US
Young Detective Dee: Rise of the Sea Dragon,09/27/2013 ,63,"action,crime,fantasy,adventure","Mark Chao, Dee Renjie, AngelaBaby, Ruiji, William Feng, Yuchi Zhenjin, Kim Bum, Yuan Zhen, Carina Lau, Wu Zetian, Chen Kun, Dr. Wang Pu, Chien Sheng, The Emperor, Lin Gengxin, Shatuo Zhong, Dong Hu, Huo Yi", Released, Chinese,23640000.0,98774891.0,AU
Puella Magi Madoka Magica the Movie Part II: Eternal,12/09/2012 ,76,"thriller,animation,fantasy","Aoi Yuki, Madoka Kaname (voice), Chiwa Saito, Homura Akemi (voice), Eri Kitamura, Sayaka Miki (voice), Kaori Mizuhashi, Mami Tomoe / Tatsuya Kaname (voice), Ai Nonaka, Kyoko Sakura (voice), Emiri Kato, Kyubey (voice), Ryoko Shintani, Hitomi Shizuki (voice), Yuko Goto, Junko Kaname (voice), Tetsuya Iwanaga, Tomohisa Kaname (voice)", Released, Japanese,123000000.0,779116911.6,AU
Marvel Studios Assembled: The Making of Moon Knight,05/25/2022 ,73,documentary,"Kevin Feige, Self - Executive Producer, Brad Winderbaum, Self - Executive Producer, Grant Curtis, Self - Executive Producer, Mohamed Diab, Self - Director / Executive Producer, Aaron Moorhead, Self - Director, Justin Benson, Self - Director, Jeremy Slater, Self - Head Writer / Executive Producer, Oscar Isaac, Self - Marc Spector / Steven Grant / Moon Knight / Mr. Knight, Stefania Cella, Self - Production Designer", Released, English,53600000.0,682429959.6,US
"Ebirah, Horror of the Deep",12/17/1966 ,62,"science fiction,action,fantasy","Akira Takarada, Yoshimura, Kumi Mizuno, Daiyo, Chōtarō Tōgin, Ichino, Hideo Sunazuka, Nita, Tôru Ibuki, Yata Kane, Akihiko Hirata, Capt. Yamoto, Jun Tazaki, Red Bamboo Commander, Toru Watanabe, Ryota Kane, Ikio Sawamura, Elderly Slave", Released, Japanese,6740000.0,3000000.0,JP
Housekeeper,03/26/2020 ,100,romance,"Ahn So-hee, , Min Do-yoon, , Kang Min-woo, , Hayashi Risa,", Released, Korean,201000000.0,1569323843.8,KR
City of the Living Dead,08/11/1980 ,63,horror,"Christopher George, Peter Bell, Catriona MacColl, Mary Woodhouse, Carlo De Mejo, Gerry, Giovanni Lombardo Radice, Bob, Janet Ågren, Sandra, Antonella Interlenghi, Emily Robbins, Daniela Doria, Rosie Kelvin, Fabrizio Jovine, Father William Thomas, Luca Venantini, John-John Robbins", Released, Italian,87000000.0,476680473.8,IT
Pleasure,01/26/2013 ,53,"comedy,drama","Jenny Hutton, Marie, Christian Brandin, Sam, Ingrid Meling Enoksen, The Stylist, Jonas Karlström, The Director, Jenny Kihlström, Jessie, Håkan Carlsson, The DoP, Ted Eriksson, Porn Actor 1, Samuel Brissman, Porn Actor 2", Released, Swedish,133400000.0,838643421.2,SE
Madame Evening Glory,12/08/1976 ,46,drama,"Naomi Tani, Yumeji(島原夢路), Erina Miyai, Yuriko(島原由利子), Osamu Tsuruoka, Kizaki(木崎幹夫), Tokuko Watanabe, Kazue Hibata(柴田和江), Shinsho Nakamaru, Horiguchi(堀口), Tamaki Katsura, Akemi(あけみ), Akira Takahashi, Jinpachi(甚八), Nana Asada, Hiroko Hanai(花井弘子), Midori Mori, Omon(お紋)", Released, Japanese,89200000.0,450005002.8,JP
The Electrical Life of Louis Wain,12/01/2022 ,70,"drama,history,comedy","Benedict Cumberbatch, Louis Wain, Claire Foy, Emily Wain, Andrea Riseborough, Caroline Wain, Toby Jones, Sir William Ingram, Sharon Rooney, Josephine Wain, Aimee Lou Wood, Claire Wain, Hayley Squires, Marie Wain, Stacy Martin, Felicie Wain, Phoebe Nicholls, Mrs Wain", Released, English,105000000.0,550023168.8,AU
Nurse 3-D,02/07/2014 ,53,"horror,thriller","Paz de la Huerta, Abby Russell, Katrina Bowden, Danni Rogers, Judd Nelson, Dr. Robert Morris, Corbin Bleu, Steve, Boris Kodjoe, Detective Rogan, Melanie Scrofano, Rachel Adams, Niecy Nash, Regina, Martin Donovan, Larry Cook, Chris Hoffman, Married Man / Fred", Released, English,10000000.0,61302731.4,US
The Sandlot 2,05/03/2005 ,59,"family,comedy","Max Lloyd-Jones, David Durago, James Willson, Johnnie Smalls, Samantha Burton, Hayley Goodfairer, Brett Kelly, Mac, Cole Evan Weiss, Saul, Neilen Benvegnu, Tarqell, Sean Berdy, Sammy, Jessica King, Penny, McKenzie Freemantle, Jenny", Released, English,184740000.0,715749875.0,US
Enter the Void,09/24/2010 ,74,"fantasy,drama","Paz de la Huerta, Linda, Nathaniel Brown, Oscar, Cyril Roy, Alex, Olly Alexander, Victor, Masato Tanno, Mario, Ed Spear, Bruno, Emily Alyn Lind, Young Linda, Jesse Kuhn, Young Oscar, Nobuko Imai, Tito", Released, English,16000000.0,1467278.0,US
Pusher,08/30/1996 ,70,"action,crime,drama,thriller","Kim Bodnia, Frank, Mads Mikkelsen, Tonny, Laura Drasbæk, Vic, Zlatko Burić, Milo, Slavko Labović, Radovan, Peter Andersson, Hasse, Vanja Bajicic, Branco, Lisbeth Rasmussen, Rita, Levino Jensen, Mike", Released, Danish,965000.0,191820413.2,DK
Justice League: Secret Origins,11/17/2001 ,78,"science fiction,animation,action,adventure","Kevin Conroy, Batman / Bruce Wayne (voice), Susan Eisenberg, Princess Diana (voice), George Newbern, Superman / Clark Kent (voice), Carl Lumbly, J'onn J'onzz / Martian Manhunter (voice), Max Brooks, Howie (voice), Maria Canals-Barrera, Hawkgirl / Shayera Hol (voice), Phil LaMarr, Green Lantern / John Stewart / Rioter (voice), Gary Cole, J. Allen Carter (voice), Michael Rosenbaum, The Flash / Wally West / Protester (voice)", Released, English,149900000.0,691623388.0,US
The Merciless,05/17/2017 ,72,"action,crime,mystery","Sol Kyung-gu, Han Jae-ho, Yim Si-wan, Hyun-su, Kim Hee-won, Byung-gab, Jeon Hye-jin, In-sook, Lee Kyung-young, Byung-chul, Moon Ji-yoon, Young-geun, Jang In-sub, Min-chul, Kim Ji-hoon, Jung-sik, Kim Sung-oh, Seung-pil", Released, Korean,163200000.0,547705354.8,KR
A Turtle's Tale 2: Sammy's Escape from Paradise,12/13/2013 ,58,"adventure,animation","Kaitlyn Maher, Ella (voice), Carter Hastings, Ricky (voice), Alan Shearman, Sammy (as Johnny Wesley) (voice), Khary Payton, Ray (as Thomas Lee) (voice), Carlos Alazraqui, Big D / Maurice Penguin (voice), Joe J. Thomas, Lulu the Lobster (voice), Jeff Dunham, Jimbo (voice), Dino Andrade, Manuel Hogfish (voice), April Stewart, Consuelo Hogfish / Rosie Penguin (as Bridget Gonzalez) (voice)", Released, English,139400000.0,592951115.4,US
Blue Rain Osaka,07/08/1983 ,43,drama,"Kiriko Shimizu, Machiko Uzaki, Saeko Kuga, Satsuki Tsumura, Kazuyo Ezaki, Miyuki, Akira Hanagami, Yorino, Osamu Egami, Yûji Egami, Akira Shioji, , Ryumei Azuma, Hasegawa, Kôji Yashiro, , Akira Takahashi,", Released, Japanese,86500000.0,171913639.0,JP
Loving Vincent,08/02/2017 ,80,"animation,drama,mystery,history","Douglas Booth, Armand Roulin, Eleanor Tomlinson, Adeline Ravoux, Robert Gulaczyk, Vincent van Gogh, Helen McCrory, Louise Chevalier, Saoirse Ronan, Marguerite Gachet, Chris O'Dowd, Postman Joseph Roulin, John Sessions, Pere Tanguy, Jerome Flynn, Paul Gachet, Aidan Turner, Boatman", Released, English,5500000.0,44071758.0,AU
The Red Sea Diving Resort,07/28/2019 ,69,"drama,thriller,history","Chris Evans, Ari Levinson, Haley Bennett, Rachel Reiter, Alessandro Nivola, Sammy Navon, Michael Kenneth Williams, Kabede Bimro, Michiel Huisman, Jacob 'Jake' Wolf, Alex Hassell, Max Rose, Mark Ivanir, Mossad Chief Barack Isaacs, Chris Chalk, Colonel Abdel Ahmed, Greg Kinnear, Walton Bowen", Released, English,116600000.0,600790251.2,US
Confessions of a Teenage Drama Queen,02/17/2004 ,56,comedy,"Lindsay Lohan, Lola, Alison Pill, Ella, Adam Garcia, Stu Wolff, Megan Fox, Carla, Carol Kane, Miss Baggoli, Eli Marienthal, Sam, Glenne Headly, Karen, Barbara Mamabolo, Robin, Sheila McCarthy, Mrs. Gerard", Released, English,15000000.0,33118854.0,US
I Love You Phillip Morris,01/18/2009 ,64,"comedy,crime,drama,romance","Jim Carrey, Steven Russell, Ewan McGregor, Phillip Morris, Leslie Mann, Debbie, Rodrigo Santoro, Jimmy, Brennan Brown, Larry Bukheim, Nicholas Alexander, Steven's Brother, Tony Bentley, Racist Client, Michael Beasley, Prison Guard, Sean Boyd, Policeman", Released, English,13000000.0,20768906.0,US
Before the Devil Knows You're Dead,03/20/2008 ,71,"crime,drama,thriller","Philip Seymour Hoffman, Andy Hanson, Ethan Hawke, Hank Hanson, Albert Finney, Charles Hanson, Marisa Tomei, Gina Hanson, Aleksa Palladino, Chris Lasorda, Michael Shannon, Dex, Amy Ryan, Martha Hanson, Sarah Livingston, Danielle, Brían F. O'Byrne, Bobby Lasorda", Released, English,18000000.0,25005257.0,AU
Armored,02/25/2010 ,57,"action,crime,drama,thriller,mystery","Columbus Short, Ty Hackett, Matt Dillon, Mike Cochrane, Jean Reno, Quinn, Laurence Fishburne, Baines, Amaury Nolasco, Palmer, Skeet Ulrich, Dobbs, Fred Ward, Duncan Ashcroft, Milo Ventimiglia, Eckehart, Andre Kinney, Jimmy Hackett", Released, English,20000000.0,23661038.0,AU
The Zookeeper's Wife,05/04/2017 ,74,"drama,history,war","Jessica Chastain, Antonina Żabińska, Daniel Brühl, Lutz Heck, Johan Heldenbergh, Jan Żabiński, Michael McElhatton, Jerzyk, Timothy Radford, Ryszard Żabiński (Younger), Efrat Dor, Magda Gross, Iddo Goldberg, Maurycy Fraenkel, Shira Haas, Urszula, Val Maloku, Ryszard Zabinski", Released, English,20000000.0,26152835.0,AU
The Gunman,02/18/2015 ,57,"action,drama,crime","Sean Penn, Jim Terrier, Jasmine Trinca, Annie, Javier Bardem, Felix Marti, Ray Winstone, Stanley Edgerton, Mark Rylance, Terrance Cox, Idris Elba, Barnes, Peter Franzén, Reiniger, Billy Billingham, Reed, Daniel Adegboyega, Bryson", Released, English,40000000.0,24478613.0,AU
From Here to Eternity,10/18/2001 ,73,"war,romance,drama","Burt Lancaster, 1st Sgt. Milton Warden, Montgomery Clift, Pvt. Robert E. Lee 'Prew' Prewitt, Deborah Kerr, Karen Holmes, Donna Reed, Alma 'Lorene' Burke, Frank Sinatra, Pvt. Angelo Maggio, Philip Ober, Capt. Dana Holmes, Mickey Shaughnessy, Cpl. Leva, Harry Bellaver, Pvt. Mazzioli, Ernest Borgnine, Sgt. James R. 'Fatso' Judson", Released, English,1650000.0,30500000.0,AU
The Endless,08/09/2017 ,63,"science fiction,horror,thriller","Aaron Moorhead, Aaron Smith, Justin Benson, Justin Smith, Callie Hernandez, Anna, Tate Ellington, Hal, Shane Brady, Shane Williams, Lew Temple, Tim, Kira Powell, Lizzy, David Lawson Jr., Dave, James Jordan, 'Shitty' Carl", Released, English,1000000.0,956425.0,AU
Slumber,12/01/2017 ,53,horror,"Maggie Q, Alice Arnolds, Will Kemp, Tom Arnolds, Sylvester McCoy, Amado, Sam Troughton, Charlie Morgan, Kristen Bush, Sarah Morgan, Adam Lazarus, Nurse, Susan Fordham, Medic, Charlie Bond, American Nurse, William Todd-Jones, The Night Hag", Released, English,95000000.0,338365977.2,US
Wake of Death,12/28/2004 ,59,action,"Jean-Claude Van Damme, Ben Archer, Simon Yam, Sun Quan, Philip Tan, Han, Valerie Tian, Kim, Tony Schiena, Tony, Claude Hernandez, Raymond, Lisa King, Cynthia Archer, Anthony Fridjhon, Max (as Anthony Fridjohn), Danny Keogh, Mac Hoggins", Released, English,14000000.0,521918.0,US
Zulu,08/20/1964 ,74,"action,drama,history,war","Stanley Baker, Lt. John Chard R.E., Jack Hawkins, Rev. Otto Witt, Ulla Jacobsson, Margareta Witt, James Booth, Pte. Henry Hook, Michael Caine, Lt. Gonville Bromhead, Nigel Green, Colour Sgt. Frank Bourne, Paul Daneman, Sgt. Maxfield, Patrick Magee, Surgeon Reynolds, Glynn Edwards, Cpl. Allen", Released, English,16000000.0,1844228.0,AU
The Ritual: Black Nun,04/06/2023 ,0,horror,, Released, Central Khmer,195000000.0,175269998.8,KH
Quick Change,07/13/1990 ,67,"comedy,crime","Bill Murray, Grimm, Geena Davis, Phyllis Potter, Randy Quaid, Loomis, Jason Robards, Chief Rotzinger, Stanley Tucci, Johnny, Phil Hartman, Hal Edison, Kathryn Grody, Mrs. Edison, Tony Shalhoub, Cab Driver, Philip Bosco, Bus Driver", Released, English,15000000.0,15260154.0,US
Happy Together,05/30/1997 ,76,"drama,romance","Tony Leung Chiu-wai, Lai Yiu-fai, Leslie Cheung, Ho Po-wing, Chang Chen, Chang, Gregory Dayton, Lover, Wong Man-Chun, Policeman, Ho Chi-Moon, Party Guest, Law Shu-Kei, Mei's Father, Shirley Kwan Suk-Yi, Fai's girlfriend", Released, Cantonese,125000.0,5000000.0,HK
Hunt Club,04/04/2023 ,50,"action,thriller","Mena Suvari, Cassandra, Casper Van Dien, Carter, Maya Stojan, Tessa, Will Peltz, Jackson, Mickey Rourke, , Kipp Tribble, , Jessica Belkin, , Jason London, , Jeremy London,", Released, English,137800000.0,683325581.0,US
The Sweetest Thing,07/25/2002 ,55,"romance,comedy","Cameron Diaz, Christina Walters, Christina Applegate, Courtney Rockcliffe, Thomas Jane, Peter Donahue, Selma Blair, Jane Burns, Jason Bateman, Roger Donahue, Parker Posey, Judy Webb, Lillian Adams, Aunt Frida, Herb Ankrom, Wedding Guest #3, Bryan Anthony, Geeky Guy", Released, English,43000000.0,63078756.0,AU
Hart's War,02/15/2002 ,64,"drama,war","Bruce Willis, Col. William A. McNamara, Colin Farrell, Lt. Thomas W. Hart, Terrence Howard, Lt. Lincoln A. Scott, Marcel Iureș, Col. Werner Visser, Cole Hauser, Staff Sgt. Vic W. Bedford, Linus Roache, Capt. Peter A. Ross, Vicellous Reon Shannon, Lt. Lamar T. Archer, Rory Cochrane, Sgt. Carl S. Webb, Joe Spano, Col. J.M. Lange", Released, English,70000000.0,33076815.0,US
Purpose of Reunion,08/06/2015 ,45,"romance,drama","Jo In-woo, Dong-cheol (동철), Kim Yoo-yeon, Yoo-jin (유진), Lee Hyeon-seong, Sang-joon (상준), Kim Neul-me, Maeng-hoon (맹훈), Yoo Seung-hyun, Yeong-mi (영미), Choi Go-eun, Mal-ja (말자), Lee Hyeon-joo, Soon-jeong (순정), Lee Chang-soo, Alumnus 2 (동창2), Kim Si-jin, Alumnus 4 (동창4)", Released, Korean,138800000.0,865251451.2,KR
The Drawn Together Movie: The Movie!,03/18/2010 ,64,"animation,comedy","Adam Carolla, Spanky Ham (voice), Abbey DiGregorio, Ling-Ling (voice), Jess Harnell, Captain Hero / King / Wile E. Coyote (voice), Jack Plotnick, Xandir P. Whifflebottom (voice), Tara Strong, Toot Braunstein / Princess Clara (voice), Cree Summer, Foxxy Love / Suck My Taint Girl (voice), James Arnold Taylor, Wooldoor Sockbat / Jew Producer / Barney Rubble (voice), Seth MacFarlane, I.S.R.A.E.L. (aka Intelligent Smart Robotic Animated Eraser Lady) (voice), Vernon Wells, Network Head (voice)", Released, English,98400000.0,433727420.8,US
The Color of Money,02/19/1987 ,68,drama,"Paul Newman, Eddie 'Fast Eddie' Felson, Tom Cruise, Vincent Lauria, Mary Elizabeth Mastrantonio, Carmen, Helen Shaver, Janelle, John Turturro, Julian, Bill Cobbs, Orvis, Robert Agins, Earl at Chalkies, Alvin Anastasia, Kennedy, Randall Arney, Child World Customer #1", Released, English,10000000.0,52293000.0,AU
Psycho-Pass: Sinners of the System - Case.2 First Guardian,02/15/2019 ,69,"animation,science fiction,crime","Kenji Nojima, Ginoza Nobuchika, Tomokazu Seki, Kougami Shin`ya, Kana Hanazawa, Tsunemori Akane, Ayane Sakura, Shimotsuki Mika, Kinryuu Arimoto, Masaoka Tomomi, Hiroki Touchi, Sugou Teppei, Masumi Asano, Aoyanagi Risa, Kimiko Saito, Gentaku Aiko, Tsutomu Isobe, Guillermo Garcia", Released, Japanese,175000000.0,650461717.2,JP
Kickboxer: Vengeance,09/02/2016 ,51,"action,drama","Alain Moussi, Kurt Sloane, Dave Bautista, Tong Po, Sara Malakul Lane, Liu, Jean-Claude Van Damme, Master Durand, Darren Shahlavi, Eric Sloane, Georges St-Pierre, Kavi, Gina Carano, Promoter, Gino Galento, VIP Guest, Phi Vu, Body Guard", Released, English,17000000.0,3160642.8,US
A Dark Place,04/12/2019 ,60,"thriller,mystery","Andrew Scott, Donald Devlin, Bronagh Waugh, Donna Reutzel, Denise Gough, Linda Connolly, Michael Rose, Sheriff Benjamin Mooney, Sandra Ellis Lafferty, Betty Devlin, Christa Beth Campbell, Wendy Connelly, Eric Mendenhall, Bill Frankel, Andrew Masset, Dr. Joel Pomorowski, Christian Finlayson, Justin Zeigler", Released, English,98600000.0,243434798.2,US
Rise of the Zombies,10/27/2012 ,40,"action,horror,thriller","Tia Robinson, Sarah, Mariel Hemingway, Dr. Lynn Snyder, Ethan Suplee, Marshall, Chad Lindberg, Kyle, LeVar Burton, Dr. Dan Halpern, Heather Hemmens, Ashley, Danny Trejo, Caspian, French Stewart, Scientist, Hector Luis Bustamante, Ramon", Released, English,101800000.0,858637629.0,US
Murder at 1600,12/11/1997 ,61,"action,drama,mystery,thriller,crime","Wesley Snipes, Detective Harlan Regis, Diane Lane, Agent Nina Chance, Daniel Benzali, Agent Nick Spikings, Dennis Miller, Detective Steve Stengel, Alan Alda, Jordan, Ronny Cox, President Jack Neil, Tate Donovan, Kyle Neil, Tom Wright, Cooper, Harris Yulin, General Clark Tully", Released, English,40000000.0,25804707.0,AU
To Leslie,03/09/2023 ,72,drama,"Andrea Riseborough, Leslie, Andre Royo, Royal, Owen Teague, James, Stephen Root, Dutch, James Landry Hébert, Pete, Matt Lauria, Handsome Outlaw, Catfish Jean, Darren, Marc Maron, Sweeney, Allison Janney, Nancy", Released, English,26848000.0,27322.0,AU
Lulu,04/01/2014 ,57,drama,"Malin Crépin, Lulu, Jens Jørn Spottag, Henrik, Andreas Holm Dittmer, David, Ellen Hillingsø, Sophia, Louis-Ronan Choisy, Street musician, Didier Laval, Taxi driver, Ladislawa Laval, Taxi driver's daughter", Released, Danish,156600000.0,568184516.6,DK
The Full Monty,08/29/1997 ,70,comedy,"Robert Carlyle, Gary ""Gaz"" Schofield, Mark Addy, Dave Horsefall, Wim Snape, Nathan Schofield, Steve Huison, Lomper, Tom Wilkinson, Gerald Arthur Cooper, Paul Barber, Barrington ""Horse"" Mitchell, Hugo Speer, Guy, Lesley Sharp, Jean Horsefall, Emily Woof, Mandy", Released, English,3500000.0,261249383.0,GB
Contract Killer,04/03/1998 ,70,"action,comedy,thriller","Jet Li, Fu, Eric Tsang, Ngok Lo / Crocodile Man, Simon Yam, Officer Chan, Gigi Leung, Kiki, Timmy Ho, David Wu, Kim Yip Kwong-Kim, Martin, Frankie Ng, Fu's first target, John Ching Tung, Brother Dog, Keiji Sato, Eiji Tsukamoto", Released, Cantonese,93340000.0,548578964.6,AU
The Secret Scripture,12/07/2017 ,73,"drama,romance","Rooney Mara, Young Roseanne McNulty, Theo James, Father Gaunt, Vanessa Redgrave, Old Roseanne McNulty, Eric Bana, Dr. William Grene, Jack Reynor, Michael Eneas, Aidan Turner, Jack McNulty, Susan Lynch, Nurse, Tom Vaughan-Lawlor, McCabe, Charlie Kelly, Beau", Released, English,6600001.4,152761.0,AU
The Killer,09/13/2017 ,62,"action,western","Diogo Morgado, Cabeleira, Maria de Medeiros, Madame Blanchard, Etienne Chicot, Monsieur Blanchard, Paulo Gorgulho, Tenente Sobral, Marat Descartes, Quatro Olhos, Daniela Galli, Fernanda, Mel Lisboa, Leila, Deto Montenegro, Sete Orelhas, Phil Miler, Edgar", Released, Portuguese,109000000.0,316205621.4,BR
Birth of the Dragon,09/13/2016 ,58,"action,drama","Philip Ng Wan-Lung, Bruce Lee, Billy Magnussen, Steve McKee, Xia Yu, Wong Jack Man, Ron Yuan, Tony Yu, Darren E. Scott, Vince Miller, King Lau, King Lau, Yee Jee Tso, Winston Peng, Teresa Navarro, Chinatown Pedestrian (uncredited), Vanessa Ross, Tourist (uncredited)", Released, English,31000000.0,7220490.0,CA
Romance & Cigarettes,09/07/2007 ,59,"comedy,music,romance","James Gandolfini, Nick Murder, Susan Sarandon, Kitty Kane, Kate Winslet, Tula, Steve Buscemi, Angelo, Bobby Cannavale, Fryburg, Mandy Moore, Baby, Mary-Louise Parker, Constance, Aida Turturro, Rosebud, Christopher Walken, Cousin Bo", Released, English,23890000.0,2945242.0,US
Dear Evan Hansen,12/09/2021 ,64,drama,"Ben Platt, Evan Hansen, Amy Adams, Cynthia Murphy, Kaitlyn Dever, Zoe Murphy, Danny Pino, Larry Mora, Julianne Moore, Heidi Hansen, Amandla Stenberg, Alana Beck, Nik Dodani, Jared Kalwani, Colton Ryan, Connor Murphy, DeMarius R. Copes, Oliver", Released, English,27500000.0,19200000.0,AU
Bill & Ted's Excellent Adventure,06/08/1990 ,68,"adventure,comedy,science fiction","Keanu Reeves, Ted Logan, Alex Winter, Bill S. Preston, George Carlin, Rufus, Robert V. Barron, Abraham Lincoln, Terry Camilleri, Napoleon, Clifford David, Ludwig van Beethoven, Al Leong, Genghis Khan, Rod Loomis, Dr. Sigmund Freud, Dan Shor, Billy the Kid", Released, English,10000000.0,40485039.0,AU
Kites,05/21/2010 ,72,"drama,action,romance","Hrithik Roshan, Jai Singhania, Bárbara Mori, Natasha/Linda, Kabir Bedi, Bob Grover, Kangana Ranaut, Gina (Special Appearance), Nicholas Brown, Tony Grover, Steven Michael Quezada, Cop, Ivan Brutsche, Border Patrol, Luce Rains, Bounty Hunter, Camme Tyla, News Reporter", Released, Hindi,9200000.0,17155193.0,IN
West Side Story,12/13/1961 ,73,"crime,drama,romance","Natalie Wood, Maria, Richard Beymer, Tony, Rita Moreno, Anita, George Chakiris, Bernardo, Russ Tamblyn, Riff, Simon Oakland, Lieutenant Schrank, Ned Glass, Doc, William Bramley, Officer Krupke, Tucker Smith, Ice", Released, English,100000000.0,74826329.0,US
West Side Story,12/13/1961 ,73,"crime,drama,romance","Natalie Wood, Maria, Richard Beymer, Tony, Rita Moreno, Anita, George Chakiris, Bernardo, Russ Tamblyn, Riff, Simon Oakland, Lieutenant Schrank, Ned Glass, Doc, William Bramley, Officer Krupke, Tucker Smith, Ice", Released, English,6000000.0,47596274.0,US
When the Lights Went Out,09/14/2012 ,57,"thriller,drama,horror","Steven Waddington, Len, Kate Ashfield, Jenny, Jo Hartley, Jeanette, Tasha Connor, Sally, Molly Windsor, The Pale Girl, Craig Parkinson, Brian, Andrea Lowe, Rita, Martin Compston, Mr. Price, Gary Lewis, Father Clifton", Released, English,4581468.0,1181929.0,GB
The Good Shepherd,01/09/2007 ,63,"drama,thriller,history","Matt Damon, Edward Bell Wilson, Angelina Jolie, Margaret Ann Russell, Alec Baldwin, Sam Murach, Tammy Blanchard, Laura, Billy Crudup, Arch Cummings, Robert De Niro, Bill Sullivan, Keir Dullea, Senator John Russell, Sr., Michael Gambon, Dr. Fredericks, Martina Gedeck, Hanna Schiller", Released, English,80000000.0,100378271.0,AU
All About Eve,07/11/1951 ,82,drama,"Bette Davis, Margo Channing, Anne Baxter, Eve Harrington, George Sanders, Addison DeWitt, Celeste Holm, Karen Richards, Gary Merrill, Bill Sampson, Hugh Marlowe, Lloyd Richards, Thelma Ritter, Birdie Coonan, Gregory Ratoff, Max Fabian, Marilyn Monroe, Miss Caswell", Released, English,1400000.0,8400000.0,AU
Hollywood Stargirl,06/03/2022 ,67,"comedy,romance,music","Grace VanderWaal, Susan ""Stargirl"" Caraway, Judy Greer, Ana Caraway, Elijah Richardson, Evan, Uma Thurman, Roxanne Martel, Tyrel Jackson Williams, Terrell, Judd Hirsch, Mr. Mitchell, Nija Okoro, Daphne, Chris Williams, George, Al Madrigal, Iggy", Released, English,121000000.0,485128025.2,AU
Luna,08/29/1979 ,65,drama,"Jill Clayburgh, Caterina Silveri, Matthew Barry, Joe Silveri, Veronica Lazăr, Marina, Renato Salvatori, Communist, Fred Gwynne, Douglas Winter, Alida Valli, Giuseppe's Mother, Elisabetta Campeti, Arianna, Franco Citti, Man in Bar, Roberto Benigni, Upholsterer", Released, Italian,95600000.0,305560367.8,IT
Pelet Tali Pocong,04/06/2023 ,0,horror,"Emil Kusumo, Adam, Emma Warokka, , Muhamad Nurul Huda, , Keira Shabira, , Hana Hanifah, , Abey Ghifran, , Fajar Gomez, , Piet Pagau, , Tomy Babap,", Released, English,195000000.0,175269998.8,ID
The Hobbit,11/27/1977 ,66,"family,fantasy,animation,adventure,tv movie","Orson Bean, Bilbo Baggins, Richard Boone, Smaug, Hans Conried, Thorin, John Huston, Gandalf the Grey, Otto Preminger, Elvenking, Cyril Ritchard, Elrond, Theodore Gottlieb, Gollum, Paul Frees, Bombur/Troll #1, Don Messick, Balin/Troll #3/Goblin/Lord of the Eagles", Released, English,3000000.0,244878035.8,US
